N,q,plane,z_mm,step_med_um,step_p95_um,straight_line_med_um
128,16,83,6005.6796875,0.3281589485360905,1.3142123988260523,32.15459007525203
128,16,84,6046.13125,0.3234885915819982,1.2704598175475368,31.719778330075272
128,16,85,6086.5828125,0.3179400051936865,1.2561132885605024,31.279259756162446
128,16,86,6127.034374999999,0.31442299468007956,1.230666327094612,30.867177097777088
128,16,87,6167.4859375,0.31299309284877863,1.216158946298701,30.458839707756034
128,16,88,6207.9375,0.30809228329307303,1.2189196758857919,30.04058034314091
128,16,89,6248.3890625,0.3040335081932578,1.2323709464881445,29.613953363892335
128,16,90,6288.840625,0.30175331438186276,1.2341282270289138,29.17983278494934
128,16,91,6329.292187499999,0.30071101954189,1.2519098455217286,28.726882204078542
128,16,92,6369.74375,0.30304228277802236,1.2606987071600493,28.272197334643124
128,16,93,6410.1953125,0.303903508346424,1.3068710708699336,27.81129870365531
128,16,94,6450.646875,0.3039720038735023,1.332414158897696,27.351065000692806
128,16,95,6491.0984375,0.3031005912053219,1.3502011337294322,26.887607331746167
128,16,96,6531.55,0.30323858061411374,1.4012880239022867,26.41150757435829
128,16,97,6572.0015625,0.30561668009920157,1.4583414586987933,25.93365530600692
128,16,98,6612.453125,0.3054080995420848,1.5389609547669791,25.445907761924673
128,16,99,6652.9046875,0.3068998748970734,1.6189021493980327,24.95155947829447
128,16,100,6693.35625,0.3112379515466855,1.7673254699186265,24.459139173160317
128,16,101,6733.8078125,0.3096051932672834,1.832858007929659,23.96247441242441
128,16,102,6774.259375,0.31080334548847965,1.940388292363177,23.464657585651654
128,16,103,6814.7109375,0.3149182278944118,2.0808343518124115,22.96489116446916
128,16,104,6855.1625,0.31653187500067975,2.187633847856019,22.459334597445103
128,16,105,6895.6140625,0.31654298597899827,2.32915895478126,21.955205527246996
128,16,106,6936.065625,0.3149588585333356,2.4153969523153833,21.456123781108552
128,16,107,6976.5171875,0.31478183913338453,2.5133033998898093,20.90732215076451
128,16,108,7016.96875,0.3160602035346396,2.591069306617547,20.31071414143711
128,16,109,7057.4203125,0.314012775226018,2.636436310357095,19.725894727482537
128,16,110,7097.871875,0.3117831594440272,2.684290731272288,19.168973636738894
128,16,111,7138.3234375,0.30915899773678424,2.7398901774582174,18.609006201308233
128,16,112,7178.775,0.3072809600177291,2.798211226188385,17.9720762507665
128,16,113,7219.2265625,0.3030613972794629,2.8120761146141384,17.494815397910948
128,16,114,7259.678125,0.2966597208908672,2.85660752432611,16.88622597481696
128,16,115,7300.1296875,0.2920798410518667,2.9127233680742615,16.405411014738572
128,16,116,7340.58125,0.2864747664007128,2.9036622518251094,15.852186355151705
128,16,117,7381.0328125,0.2820536332764849,2.9825020082676534,15.390727572458253
128,16,118,7421.484375,0.27746990244101666,2.919331083813344,14.919365126709259
128,16,119,7461.9359375,0.2712224985385322,2.9124219948577483,14.469445253799037
128,16,120,7502.3875,0.26615353300720757,2.9166661426105387,14.00524353988898
128,16,121,7542.8390625,0.25895554693915523,2.8867738473024307,13.490465115239896
128,16,122,7583.290625,0.25365499018377924,2.8793649117115825,13.051193379891902
128,16,123,7623.7421875,0.2501339618356501,2.9277520132090227,12.622409509018535
128,16,124,7664.19375,0.2452691469294488,2.924865772816465,12.196318313418654
128,16,125,7704.6453125,0.2414404195132069,2.9540839038734834,11.80296149732964
128,16,126,7745.096875,0.23478904303509768,2.9268051795781713,11.40478458225888
128,16,127,7785.5484375,0.2262469964495288,2.8729861319992085,11.050857500730414
256,2,0,2648.2,0.08829974780896038,0.38129376667566495,1.775405969027508
256,2,1,2668.42578125,0.0896619687029305,0.39286853226217416,1.83857326070229
256,2,2,2688.6515624999997,0.09056294953081177,0.407557415092689,1.9028482210326265
256,2,3,2708.87734375,0.09121498024486037,0.4169049537878912,1.972112349590365
256,2,4,2729.1031249999996,0.09278305318918975,0.42511805424462357,2.041738627272254
256,2,5,2749.32890625,0.09426772173168994,0.4378703906443209,2.111317988907542
256,2,6,2769.5546875,0.095432960889242,0.45125848751431585,2.1808210925752625
256,2,7,2789.7804687499997,0.09578313959486062,0.46347683302208303,2.2506391763121973
256,2,8,2810.00625,0.09640315901907756,0.4734520783035682,2.3261978289563734
256,2,9,2830.2320312499996,0.09751427406889475,0.48159759429853927,2.4033935991995903
256,2,10,2850.4578125,0.09828005185689398,0.4937038450244474,2.4805979081073355
256,2,11,2870.68359375,0.09900377235247815,0.5071674066685449,2.5578110659666775
256,2,12,2890.9093749999997,0.09904248869878662,0.5212342133498311,2.637567824064398
256,2,13,2911.13515625,0.09946519747936136,0.5297539646065939,2.7270678387636957
256,2,14,2931.3609374999996,0.10018441093521935,0.5384284897003,2.8116203473728456
256,2,15,2951.58671875,0.10033933850966247,0.5465760738510131,2.903217843481231
256,2,16,2971.8125,0.10092315371762894,0.5578813181658073,2.987881576120567
256,2,17,2992.0382812499997,0.1008062408031711,0.5728941413172067,3.0729492334376443
256,2,18,3012.2640625,0.10106287941238254,0.5874013873897038,3.166107218579609
256,2,19,3032.4898437499996,0.10140250540164082,0.5976864047985051,3.2576405013625367
256,2,20,3052.715625,0.10158077555969727,0.6045932608737477,3.349193484536519
256,2,21,3072.94140625,0.1020987447325156,0.6108458212832298,3.449412553513219
256,2,22,3093.1671874999997,0.10182313712041394,0.6166105398179499,3.5475520226573978
256,2,23,3113.39296875,0.10160503319772582,0.6196492217616812,3.644329878075397
256,2,24,3133.6187499999996,0.1018969109675185,0.6292567145694118,3.754997622337852
256,2,25,3153.84453125,0.10177476318524922,0.6396844072736858,3.8579863233805334
256,2,26,3174.0703125,0.10146777014565844,0.6491057457777949,3.9618446203581232
256,2,27,3194.2960937499997,0.10091089044349341,0.6609303506451427,4.066623548542782
256,2,28,3214.521875,0.10045915952734229,0.6668121411923762,4.181102501244683
256,2,29,3234.7476562499996,0.10110468031291901,0.6724765972851354,4.285375883152
256,2,30,3254.9734375,0.10096212171558794,0.6816043854769928,4.389705553568981
256,2,31,3275.19921875,0.1006718785870479,0.6890910839285037,4.496639635150418
256,2,32,3295.4249999999997,0.10081611533863599,0.6971599378271326,4.608358026577724
256,2,33,3315.65078125,0.10036509707122614,0.7039976302531037,4.717657910111683
256,2,34,3335.8765624999996,0.09998348965844547,0.7056186049297261,4.836614409926451
256,2,35,3356.10234375,0.09923504960175095,0.707211030906873,4.947148223914715
256,2,36,3376.328125,0.09929197983767202,0.710277209325089,5.057768640245184
256,2,37,3396.5539062499997,0.09876272604711439,0.7099186793040432,5.168774821487572
256,2,38,3416.7796875,0.09796930853561042,0.7050752511346425,5.280668934928347
256,2,39,3437.0054687499996,0.0985997878677645,0.7104208415029258,5.395853770430934
256,2,40,3457.23125,0.09805527346389523,0.7121667182255613,5.508408812902889
256,2,41,3477.45703125,0.09684523976176265,0.7174404962245423,5.625893547803713
256,2,42,3497.6828124999997,0.09562387364226618,0.720966274572017,5.753845393729531
256,2,43,3517.90859375,0.09566636657737301,0.7232894620394038,5.867076880698281
256,2,44,3538.1343749999996,0.09437755280352898,0.7230704490775832,5.978383972259541
256,2,45,3558.36015625,0.0934235615151899,0.720466466954646,6.100580223828095
256,2,46,3578.5859375,0.09185223441928028,0.7111480672011685,6.212089382520231
256,2,47,3598.8117187499997,0.09180281318598145,0.7069683238021813,6.360417661297023
256,2,48,3619.0375,0.09118487645051562,0.7029031384639286,6.469666292850714
256,2,49,3639.2632812499996,0.09080557763062551,0.696734478825056,6.589554305524548
256,2,50,3659.4890625,0.09038018386363794,0.6925371178195444,6.711680637994162
256,2,51,3679.71484375,0.0891648462143084,0.6886072684301574,6.827087246734434
256,2,52,3699.940625,0.08942935440577428,0.6801310137921236,6.956525723499149
256,2,53,3720.16640625,0.08869830435368456,0.6704410447088239,7.084792462613166
256,2,54,3740.3921874999996,0.08845088769348874,0.6510314119154791,7.201046230732102
256,2,55,3760.61796875,0.08704378993767642,0.648231981709698,7.307779463186815
256,2,56,3780.84375,0.08583246605542026,0.6311534426405346,7.41190748964488
256,2,57,3801.06953125,0.08614569015444043,0.5997195461956238,7.513000390342081
256,2,58,3821.2953125,0.08508170997824252,0.5810014655954869,7.609069029321116
256,2,59,3841.5210937499996,0.08462709963176837,0.5757014712556664,7.705326994687372
256,2,60,3861.746875,0.08387228116326095,0.5709003763537608,7.8018466070588754
256,2,61,3881.97265625,0.08435491041501855,0.5672181250156775,7.898466353189757
256,2,62,3902.1984375,0.08371302000153727,0.5548308139160282,8.030994980184989
256,2,63,3922.42421875,0.08354226370971511,0.5526033538729366,8.116886463731099
256,2,64,3942.6499999999996,0.08422446808082398,0.5365165476407455,8.20357008205914
256,2,65,3962.87578125,0.08335596520320575,0.5315041709379361,8.291060929975938
256,2,66,3983.1015625,0.0839299754369574,0.5286773202369448,8.378643976902012
256,2,67,4003.32734375,0.08402940816091126,0.5268980365589343,8.46049044943031
256,2,68,4023.553125,0.08357511984433845,0.5209004670413998,8.541160912262688
256,2,69,4043.7789062499996,0.08345526060923647,0.517815148407461,8.622763443440693
256,2,70,4064.0046875,0.08352743929423562,0.5137526039595824,8.70452237550872
256,2,71,4084.23046875,0.08330884455502724,0.5094713186957884,8.786385018726792
256,2,72,4104.45625,0.08270166942240685,0.5100879547763697,8.860143616227129
256,2,73,4124.68203125,0.08178804653429547,0.5069678940050562,8.927203795375274
256,2,74,4144.9078125,0.08193875005108789,0.4997253081961392,8.994347246756472
256,2,75,4165.13359375,0.08156384865673122,0.49156046442094253,9.061144397516152
256,2,76,4185.359375,0.08131607092032773,0.4872300140059486,9.124666597117
256,2,77,4205.58515625,0.08081825454357822,0.47831112540184234,9.180714112061112
256,2,78,4225.8109375,0.08028988116574948,0.47564611766765813,9.23177281535456
256,2,79,4246.03671875,0.08144894394340871,0.481962444839459,9.282877027129263
256,2,80,4266.2625,0.08153463399161373,0.4904344662894932,9.334036806423232
256,2,81,4286.48828125,0.08198059930911816,0.49324583354268975,9.38509888357504
256,2,82,4306.7140625,0.08204400766561687,0.4876063480761382,9.428270469684762
256,2,83,4326.93984375,0.08145131597280073,0.4649657336526588,9.46718973292002
256,2,84,4347.165625,0.08206506686088966,0.4596376058396553,9.506151398384606
256,2,85,4367.39140625,0.08212156878216317,0.45616530358489243,9.545156214263091
256,2,86,4387.6171875,0.0820565941585421,0.4546223096257194,9.583978508331974
256,2,87,4407.84296875,0.08154220575625817,0.4533612925767997,9.614893832484166
256,2,88,4428.06875,0.08132308567590568,0.45412743628044666,9.640231527647039
256,2,89,4448.29453125,0.0809878371876202,0.456747865635176,9.664283355126331
256,2,90,4468.5203125,0.08051074201243033,0.4613528438033118,9.688181545499564
256,2,91,4488.74609375,0.08003885133192418,0.4671607376525681,9.711592335268126
256,2,92,4508.971875,0.07947058966417797,0.47567571966631517,9.726592137312958
256,2,93,4529.19765625,0.08002789315981726,0.47442080810419396,9.738529725581548
256,2,94,4549.4234375,0.08045006531670028,0.4768978680882054,9.75030043450141
256,2,95,4569.64921875,0.08043453248787027,0.4713538010973089,9.761904412790095
256,2,96,4589.875,0.08033555989254101,0.4693042986980228,9.772950917045398
256,2,97,4610.10078125,0.08022210857559753,0.4647970009452702,9.776820411308172
256,2,98,4630.3265625,0.08025533500181042,0.4596000722064536,9.78361125840231
256,2,99,4650.55234375,0.08061672878140551,0.4478581298346421,9.790103313992006
256,2,100,4670.778125,0.07943637846182786,0.44596283272528725,9.796440206849656
256,2,101,4691.00390625,0.07930334256270269,0.4393265226492593,9.802321149425108
256,2,102,4711.229687499999,0.07881355294484013,0.4447694065237176,9.8020206885196
256,2,103,4731.45546875,0.07872598652443318,0.44767112283289157,9.799956223022178
256,2,104,4751.68125,0.07874826118051381,0.4448673958809537,9.798433610954628
256,2,105,4771.90703125,0.07826890715453344,0.45370721428697375,9.784564523381661
256,2,106,4792.1328125,0.07678926965752961,0.45728708960398046,9.761335287520273
256,2,107,4812.358593749999,0.07585975227881189,0.45941376108774284,9.74530732407124
256,2,108,4832.584375,0.07530853165941945,0.45532796722929003,9.737396835219833
256,2,109,4852.81015625,0.07473235718606033,0.4465001325003472,9.729903723859941
256,2,110,4873.0359375,0.07454201934632859,0.4505033125399524,9.722805054740734
256,2,111,4893.26171875,0.07327290736920125,0.44883184060586784,9.715152017323572
256,2,112,4913.487499999999,0.07293072948035506,0.4447760604922643,9.703094297790505
256,2,113,4933.71328125,0.0725899469174779,0.4418375304219131,9.690482741837318
256,2,114,4953.9390625,0.07265186762733639,0.4327993797899492,9.677857026268164
256,2,115,4974.16484375,0.0719903694853465,0.43294299457557345,9.665216942984523
256,2,116,4994.390625,0.07207636516134353,0.42823799321666206,9.651989459703223
256,2,117,5014.616406249999,0.07187021765691544,0.42613915972879296,9.635084740321165
256,2,118,5034.8421875,0.07277116072112869,0.4231965796722855,9.617848084328
256,2,119,5055.06796875,0.07387228111497257,0.4250744662270936,9.60059712460131
256,2,120,5075.29375,0.07505466672433841,0.4250066374869838,9.58381358937507
256,2,121,5095.51953125,0.0762094158941105,0.4224901033109625,9.566537302274575
256,2,122,5115.745312499999,0.07685109449940528,0.4159176890691237,9.546128970704185
256,2,123,5135.97109375,0.0776454721768204,0.42050796063682294,9.52552919461095
256,2,124,5156.196875,0.07941944580063233,0.4205127473980912,9.504911447801197
256,2,125,5176.42265625,0.08137885901794378,0.41789242763625317,9.48428098594124
256,2,126,5196.6484375,0.08365663480456921,0.4122244854905978,9.462975884916855
256,2,127,5216.874218749999,0.08634102400591276,0.40020819042275024,9.438981661036484
256,2,128,5237.1,0.08965502101342207,0.39466748006154123,9.414882114029002
256,2,129,5257.32578125,0.09302611737068398,0.39513308341721254,9.390767597390187
256,2,130,5277.5515625,0.09632530248315062,0.4063903751168096,9.366637807977746
256,2,131,5297.77734375,0.09954127659716472,0.4139143867726365,9.341772852328248
256,2,132,5318.003124999999,0.10152912481655149,0.41002701953627035,9.314584927966921
256,2,133,5338.22890625,0.10488911199104581,0.40787052841110544,9.287342994551192
256,2,134,5358.4546875,0.10742079664652679,0.4231427620514051,9.260082336671047
256,2,135,5378.68046875,0.11045462990624172,0.42902700852956965,9.232802630832623
256,2,136,5398.90625,0.11184873646175082,0.43117347566451325,9.204713470296593
256,2,137,5419.132031249999,0.11392289176434899,0.4330090487065768,9.174600908782875
256,2,138,5439.3578125,0.1167048326790518,0.4333917692049518,9.144457830619706
256,2,139,5459.58359375,0.11819543573827351,0.43099634771228945,9.114291941253594
256,2,140,5479.809375,0.11896154649461944,0.4290202424651598,9.084102906433085
256,2,141,5500.03515625,0.11923812801868841,0.4277220837028977,9.053021029398636
256,2,142,5520.260937499999,0.12041252910499074,0.4239730034200568,9.020188812699502
256,2,143,5540.48671875,0.12101689030191842,0.4224493127289117,8.987330265628147
256,2,144,5560.7125,0.12276118245479094,0.4241067698262033,8.954445052707694
256,2,145,5580.93828125,0.12319481864877961,0.42206021001210003,8.920364005230985
256,2,146,5601.1640625,0.12445470500011167,0.4196342281622232,8.88430819269904
256,2,147,5621.389843749999,0.12556401204459527,0.42045310649415446,8.846639455656206
256,2,148,5641.615625,0.12503765745481749,0.41470876420721264,8.808962362878734
256,2,149,5661.84140625,0.12653687509114137,0.41035098302549367,8.77127650490358
256,2,150,5682.0671875,0.12723972613739226,0.4077054791405252,8.733580220498451
256,2,151,5702.29296875,0.12573704785221823,0.4098442796179807,8.694720418176544
256,2,152,5722.518749999999,0.12662231946285762,0.4070980651735401,8.65441582777035
256,2,153,5742.74453125,0.12688975688801624,0.40518424008424814,8.614099208686621
256,2,154,5762.9703125,0.12614881543772877,0.4001908741013447,8.5787365880945
256,2,155,5783.19609375,0.12595013875585442,0.3996540421348975,8.544978217570483
256,2,156,5803.421875,0.1255275472452543,0.3982789153768828,8.503909281522255
256,2,157,5823.647656249999,0.12520851244154194,0.3913764535889752,8.461481641818732
256,2,158,5843.8734375,0.12475762364504968,0.38785428749831957,8.419024627457144
256,2,159,5864.09921875,0.12424781035214577,0.38680709202507774,8.376542446211396
256,2,160,5884.325,0.12440170222107844,0.3853923709601081,8.334023584265216
256,2,161,5904.55078125,0.12395938782710869,0.3875326611755044,8.28985625014046
256,2,162,5924.776562499999,0.12369484758982997,0.38821295084416285,8.244349825804989
256,2,163,5945.00234375,0.12333530690026721,0.38279917349019926,8.198816356403967
256,2,164,5965.228125,0.12193062259015044,0.3780515670746379,8.153255545936258
256,2,165,5985.45390625,0.12019147342572532,0.3763722962567764,8.10760341555667
256,2,166,6005.6796875,0.11674730694403077,0.37263037950276773,8.056746540494343
256,2,167,6025.905468749999,0.11623792117311782,0.3719237175420765,8.00244488648215
256,2,168,6046.13125,0.11443960145957333,0.37165717907152407,7.948083673883924
256,2,169,6066.35703125,0.11124757368319713,0.3694420680911832,7.893644494233563
256,2,170,6086.5828125,0.1093307764971641,0.36974669240158337,7.837583158090426
256,2,171,6106.80859375,0.10758310883556076,0.3666733351856048,7.784796528793081
256,2,172,6127.034374999999,0.10614491701582715,0.3635107994860074,7.733799702585945
256,2,173,6147.26015625,0.10479940452924727,0.36054839201768574,7.682781682654262
256,2,174,6167.4859375,0.10410291569665187,0.3610513730139765,7.631742355951623
256,2,175,6187.71171875,0.10275541459450156,0.3643877898053429,7.580630553538294
256,2,176,6207.9375,0.10031872404614267,0.36921639299133296,7.527912578674408
256,2,177,6228.163281249999,0.09835586264026921,0.36708240551788524,7.474607794383147
256,2,178,6248.3890625,0.09683317640658472,0.36569374287274586,7.4212747480242065
256,2,179,6268.61484375,0.09567225553367437,0.37341246127499717,7.367913182055338
256,2,180,6288.840625,0.095235073953186,0.3851369903165374,7.313623985370686
256,2,181,6309.06640625,0.09388793292742295,0.3802430725207955,7.257436096615796
256,2,182,6329.292187499999,0.0936495171111225,0.3837873490335052,7.200654819935698
256,2,183,6349.51796875,0.0931245752036565,0.39038955198392356,7.143850094324745
256,2,184,6369.74375,0.09277390159696122,0.3954818608956068,7.087022042008501
256,2,185,6389.96953125,0.09197857586289959,0.4059772438537366,7.030079099449065
256,2,186,6410.1953125,0.09116106142111013,0.4127244145195689,6.971981569881189
256,2,187,6430.421093749999,0.09010812774868039,0.4178289258395598,6.914504476621651
256,2,188,6450.646875,0.08900530520876868,0.4218239700158719,6.856964204328623
256,2,189,6470.87265625,0.0886408510634003,0.4297327427590023,6.799365612172007
256,2,190,6491.0984375,0.08810776302300367,0.45185807236003867,6.741603858973957
256,2,191,6511.32421875,0.08754358614514934,0.4627670888030161,6.682378596528986
256,2,192,6531.55,0.08717075852533487,0.4728691070566632,6.622764897848782
256,2,193,6551.77578125,0.08690604786779754,0.4829196038508978,6.563096477095703
256,2,194,6572.0015625,0.08707262499542133,0.4948464065358704,6.503373275566279
256,2,195,6592.22734375,0.08713420791428057,0.5041862660043932,6.44345561801967
256,2,196,6612.453125,0.08612417096379377,0.5121781100334071,6.382048799490992
256,2,197,6632.67890625,0.08657451868590141,0.5169071007686011,6.320326259348523
256,2,198,6652.9046875,0.08633102471503863,0.5228831941943527,6.258518441339512
256,2,199,6673.13046875,0.08671514973776326,0.5365071952100797,6.19688732874717
256,2,200,6693.35625,0.0862798375585324,0.5535269208930328,6.135438054080489
256,2,201,6713.58203125,0.08680408314831584,0.5601724060658674,6.073449687029416
256,2,202,6733.8078125,0.08666690971655766,0.5729387500799261,6.011340942434172
256,2,203,6754.03359375,0.0871067583486765,0.5878025796982875,5.949168624321239
256,2,204,6774.259375,0.08771693517516621,0.5950780403253332,5.886932238524031
256,2,205,6794.48515625,0.08705147787527948,0.6084485356210468,5.8246206788947745
256,2,206,6814.7109375,0.0876276809202077,0.6194708986615769,5.762204157764524
256,2,207,6834.93671875,0.08829930185527596,0.6319542916913452,5.69910645095335
256,2,208,6855.1625,0.08854452374735339,0.6437586397894877,5.635907322670663
256,2,209,6875.38828125,0.09000496730461474,0.6593878783180853,5.572684422161161
256,2,210,6895.6140625,0.09015032009663243,0.6716398118565154,5.509592088501856
256,2,211,6915.83984375,0.0899469096839349,0.6764944568303746,5.447235344613915
256,2,212,6936.065625,0.08938000434555828,0.664597902027869,5.384849726194229
256,2,213,6956.29140625,0.08861814136841911,0.665212224812157,5.313032065308202
256,2,214,6976.5171875,0.08917793219336828,0.6705208608580591,5.2481589384289125
256,2,215,6996.74296875,0.08896934061028175,0.6759468999722563,5.184174662156444
256,2,216,7016.96875,0.08876371715293713,0.6824187165999568,5.106072864252738
256,2,217,7037.19453125,0.08895272524461917,0.6907498018917525,5.034318380647372
256,2,218,7057.4203125,0.08898033416366652,0.6946125562932193,4.960306446278922
256,2,219,7077.64609375,0.08912139311155157,0.696288867831851,4.882240482623125
256,2,220,7097.871875,0.0890533376763186,0.7002300624472787,4.812967884140965
256,2,221,7118.09765625,0.08866687243488933,0.7072425791668565,4.746798726999556
256,2,222,7138.3234375,0.08807233331921117,0.7142123784542186,4.672913932859876
256,2,223,7158.54921875,0.08739149397187376,0.7222085213504223,4.610917544608652
256,2,224,7178.775,0.08702284111701827,0.7240888754134066,4.524156791470946
256,2,225,7199.00078125,0.08695724159801269,0.7250484153106546,4.4528048908661
256,2,226,7219.2265625,0.08648193047883873,0.7227915718559931,4.393473959321973
256,2,227,7239.45234375,0.08569345378257351,0.7230204900508593,4.3218010257510695
256,2,228,7259.678125,0.08514461688615126,0.7330712522710812,4.241784142157824
256,2,229,7279.90390625,0.0850130619840636,0.7318490076810907,4.181106927183712
256,2,230,7300.1296875,0.08458483957968821,0.726335093613226,4.121026604073442
256,2,231,7320.35546875,0.08429428696577392,0.7250418010627672,4.0606689759954175
256,2,232,7340.58125,0.08343687543345904,0.7239367585583828,3.9827281694801955
256,2,233,7360.80703125,0.08247275804327814,0.7251316105543816,3.9236771758153512
256,2,234,7381.0328125,0.08158412736056837,0.726540657364864,3.8665016256201907
256,2,235,7401.25859375,0.08134737150094865,0.7308376754890794,3.8101708241913057
256,2,236,7421.484375,0.0802493715796342,0.7310440815883308,3.7494800354951936
256,2,237,7441.71015625,0.07897888524993205,0.7346851520891258,3.6936554172160214
256,2,238,7461.9359375,0.0779763801070733,0.7221380440622244,3.6391677852013604
256,2,239,7482.16171875,0.07694040612230743,0.713197160641734,3.5764746035752526
256,2,240,7502.3875,0.07586913764764511,0.707432326354185,3.5211356865917036
256,2,241,7522.61328125,0.07516678230074422,0.7012367106394164,3.4597421472189245
256,2,242,7542.8390625,0.07480097737854849,0.6964369446759224,3.391788362097982
256,2,243,7563.06484375,0.07391836712888694,0.7147160232376377,3.335975086285005
256,2,244,7583.290625,0.07380110662505587,0.725037854067816,3.2810167686729645
256,2,245,7603.51640625,0.07320706823846981,0.7159166594342647,3.226699012234648
256,2,246,7623.7421875,0.07272165864555588,0.7121841868464049,3.1721384562491566
256,2,247,7643.96796875,0.07228037423621578,0.7037418504573631,3.122083509397389
256,2,248,7664.19375,0.0714403954482253,0.6945402850025286,3.0694651597173443
256,2,249,7684.41953125,0.07089474606467673,0.6851894190588275,3.012956192254724
256,2,250,7704.6453125,0.07065463351778956,0.6740101396240269,2.9655949184226373
256,2,251,7724.87109375,0.06997371474205466,0.6634917927686389,2.9210097712833303
256,2,252,7745.096875,0.06947724386813461,0.6547774171382967,2.8657221766617047
256,2,253,7765.32265625,0.06865554128414955,0.6543924713587812,2.8221311935774422
256,2,254,7785.5484375,0.0671429831764972,0.6483802483718644,2.778735678218019
256,2,255,7805.77421875,0.06646080782388988,0.6380752251944622,2.7300857025414205
256,4,0,2648.2,0.03876975584468609,0.5717199541882699,1.775405969027508
256,4,1,2668.42578125,0.039731789546584545,0.5899502959364136,1.83857326070229
256,4,2,2688.6515624999997,0.04064390307124537,0.6083141139704502,1.9028482210326265
256,4,3,2708.87734375,0.04174332536572553,0.6251966802363054,1.972112349590365
256,4,4,2729.1031249999996,0.04246689837669673,0.6382409017061966,2.041738627272254
256,4,5,2749.32890625,0.04337121764383879,0.6541982191688863,2.111317988907542
256,4,6,2769.5546875,0.04437476290384515,0.6735519722414754,2.1808210925752625
256,4,7,2789.7804687499997,0.04529822637748264,0.6935542848843573,2.2506391763121973
256,4,8,2810.00625,0.0464791507634762,0.7119409097364522,2.3261978289563734
256,4,9,2830.2320312499996,0.0478389673633441,0.7250071203969519,2.4033935991995903
256,4,10,2850.4578125,0.04905812772538891,0.738500534807361,2.4805979081073355
256,4,11,2870.68359375,0.05045842986612568,0.7534164660463306,2.5578110659666775
256,4,12,2890.9093749999997,0.051761040348462184,0.7701055894935257,2.637567824064398
256,4,13,2911.13515625,0.05297310651836568,0.7867865977326541,2.7270678387636957
256,4,14,2931.3609374999996,0.054504764451939795,0.8039689266471057,2.8116203473728456
256,4,15,2951.58671875,0.056837175098631475,0.8218766279612757,2.903217843481231
256,4,16,2971.8125,0.058814725613951416,0.8405021777011276,2.987881576120567
256,4,17,2992.0382812499997,0.06001804752655041,0.8581792363991813,3.0729492334376443
256,4,18,3012.2640625,0.0612954935567514,0.8733019590768657,3.166107218579609
256,4,19,3032.4898437499996,0.06285107202240983,0.8880261226180829,3.2576405013625367
256,4,20,3052.715625,0.06437897934194096,0.9027009203006754,3.349193484536519
256,4,21,3072.94140625,0.06645929375493129,0.9172941775477649,3.449412553513219
256,4,22,3093.1671874999997,0.06805401408762116,0.9316672754445653,3.5475520226573978
256,4,23,3113.39296875,0.07004101502394211,0.9436821552826284,3.644329878075397
256,4,24,3133.6187499999996,0.07145245330646956,0.9552456659675275,3.754997622337852
256,4,25,3153.84453125,0.07267666533411518,0.966730523938283,3.8579863233805334
256,4,26,3174.0703125,0.07426831674207575,0.9794068849674313,3.9618446203581232
256,4,27,3194.2960937499997,0.0756689724584846,0.996016456875995,4.066623548542782
256,4,28,3214.521875,0.07783966283457894,1.009257927919148,4.181102501244683
256,4,29,3234.7476562499996,0.07891310148822764,1.0224859272611542,4.285375883152
256,4,30,3254.9734375,0.08087189878916942,1.0297545060199207,4.389705553568981
256,4,31,3275.19921875,0.0831068996450667,1.0404563498045118,4.496639635150418
256,4,32,3295.4249999999997,0.0852013114797468,1.04806255158114,4.608358026577724
256,4,33,3315.65078125,0.08767742454939692,1.0424669496258212,4.717657910111683
256,4,34,3335.8765624999996,0.09036506100892787,1.0411703376942156,4.836614409926451
256,4,35,3356.10234375,0.0920254863803153,1.0458773404652688,4.947148223914715
256,4,36,3376.328125,0.09452068455832663,1.050972596175258,5.057768640245184
256,4,37,3396.5539062499997,0.09662300283720035,1.0600282295875085,5.168774821487572
256,4,38,3416.7796875,0.0995910701144057,1.0553928046219532,5.280668934928347
256,4,39,3437.0054687499996,0.10186224504945304,1.0557898390346458,5.395853770430934
256,4,40,3457.23125,0.10393659097439326,1.0627542237040868,5.508408812902889
256,4,41,3477.45703125,0.10619713939018269,1.0716519431218383,5.625893547803713
256,4,42,3497.6828124999997,0.10828709364143692,1.0623856724055079,5.753845393729531
256,4,43,3517.90859375,0.11045116678692965,1.0651142510723886,5.867076880698281
256,4,44,3538.1343749999996,0.11273997729389323,1.059430842210381,5.978383972259541
256,4,45,3558.36015625,0.11524877180063303,1.0549332557738786,6.100580223828095
256,4,46,3578.5859375,0.11602988382498858,1.0408369564287006,6.212089382520231
256,4,47,3598.8117187499997,0.11715999574115475,1.0357242985842552,6.360417661297023
256,4,48,3619.0375,0.11958455439289511,1.0204492293214247,6.469666292850714
256,4,49,3639.2632812499996,0.12073121533705317,1.0202614673474317,6.589554305524548
256,4,50,3659.4890625,0.12207943007580516,1.0107795031674929,6.711680637994162
256,4,51,3679.71484375,0.12271544489438813,1.0039472708533543,6.827087246734434
256,4,52,3699.940625,0.12488493733812664,0.9771516398545543,6.956525723499149
256,4,53,3720.16640625,0.12648207705658812,0.9682488927585318,7.084792462613166
256,4,54,3740.3921874999996,0.12788585031589916,0.9565724668366387,7.201046230732102
256,4,55,3760.61796875,0.1293778829613908,0.9421884306967316,7.307779463186815
