N,q,plane,z_mm,med_um,p95_um,tx_med_mrad
128,16,84,6046.13125,129.5833323660063,748.8335125849704,0.05049570861238861
128,16,85,6086.5828125,131.7700571374636,763.2169304773456,0.05088038475019492
128,16,86,6127.034374999999,134.12790389823863,780.716863900286,0.05135855272010714
128,16,87,6167.4859375,136.48894069625734,792.794414326466,0.051247621355186845
128,16,88,6207.9375,139.0359425535069,806.1384619006603,0.05140635393047731
128,16,89,6248.3890625,141.2467682823155,811.016289154639,0.05204175209756745
128,16,90,6288.840625,143.47621026867745,824.0506405101302,0.052663260105986764
128,16,91,6329.292187499999,145.0669984066306,837.0716885815458,0.05275299974615705
128,16,92,6369.74375,147.6456016472993,852.6406242901454,0.052981593769445626
128,16,93,6410.1953125,150.51369459577467,864.5432021069769,0.05328829696705194
128,16,94,6450.646875,153.0958727695417,880.4972402882589,0.05366817108758831
128,16,95,6491.0984375,155.17034038226456,896.015346158727,0.05449410039952418
128,16,96,6531.55,158.6383452144198,910.8003505036073,0.05502268696701198
128,16,97,6572.0015625,160.93869595734404,927.7501710276088,0.05516493138525702
128,16,98,6612.453125,163.091508161786,941.9936282457188,0.05485261523117957
128,16,99,6652.9046875,165.5622289541327,956.1530677828871,0.05533669673975228
128,16,100,6693.35625,167.92465219468966,969.7591709257525,0.05567467800079995
128,16,101,6733.8078125,169.95397235936002,984.2570905080819,0.05559272515939101
128,16,102,6774.259375,172.2158498608776,998.5516667609396,0.05590212336924888
128,16,103,6814.7109375,174.4656114410218,1014.2171900982196,0.056059823317501645
128,16,104,6855.1625,176.88632383428072,1029.240124564825,0.05601375927298535
128,16,105,6895.6140625,179.77764733280534,1044.5246695462627,0.05639020093808206
128,16,106,6936.065625,182.53376560661263,1060.098771269026,0.05695099458334282
128,16,107,6976.5171875,185.16152667202107,1078.3820155489987,0.05755738182268433
128,16,108,7016.96875,187.16487966992128,1096.8214519711216,0.05756693505273858
128,16,109,7057.4203125,190.11333040928926,1113.5667624446683,0.05710634621557131
128,16,110,7097.871875,192.52623956129793,1128.0573702358809,0.05680612111855221
128,16,111,7138.3234375,194.69855942423595,1143.0929026673834,0.057257510721053784
128,16,112,7178.775,197.89990798239853,1160.84798373122,0.05693336492308687
128,16,113,7219.2265625,200.77667382598872,1179.0148921150685,0.05702768756563059
128,16,114,7259.678125,203.4785127896463,1197.5940023137994,0.057622736496169835
128,16,115,7300.1296875,206.61696975753884,1213.8134946817215,0.057972353831144824
128,16,116,7340.58125,209.3707918482549,1229.7589644169323,0.05842861039702038
128,16,117,7381.0328125,211.53112670816242,1245.0379636853459,0.05938126447443612
128,16,118,7421.484375,214.7851277595492,1253.6577734199698,0.06024266128344842
128,16,119,7461.9359375,217.80097803739977,1273.0486426757507,0.06104329804179978
128,16,120,7502.3875,221.21640614418263,1287.6870991407725,0.061393730822808384
128,16,121,7542.8390625,223.39908304924708,1300.6291584896737,0.061305017156371155
128,16,122,7583.290625,225.42567611809073,1315.4894176288458,0.06165167103595881
128,16,123,7623.7421875,228.57622447448185,1328.4816899246523,0.062149843038566965
128,16,124,7664.19375,231.71589314501745,1347.1516787261926,0.062352957871752296
128,16,125,7704.6453125,234.68499103577537,1366.7187486577495,0.06327984385870455
128,16,126,7745.096875,238.25676017243688,1382.4513285145702,0.06359286336838667
128,16,127,7785.5484375,242.54223213592064,1388.647389522351,0.06455322414472553
128,16,128,7826.0,246.23851192374306,1409.828549463727,0.06538118273725392
256,2,0,2648.2,0.0,0.0,0.0
256,2,1,2668.42578125,0.08829974780896038,0.38129376667566495,0.0006729321010943978
256,2,2,2688.6515624999997,0.18261231397606262,0.8227916482215983,0.0013045762318267262
256,2,3,2708.87734375,0.278180736120767,1.277245811411754,0.0018999910753585841
256,2,4,2729.1031249999996,0.3789385055819914,1.7904050722986464,0.0024783983850230895
256,2,5,2749.32890625,0.48354935668146215,2.3911865636177394,0.002974452362934643
256,2,6,2769.5546875,0.5992309888711422,3.0342016962716527,0.0034590586152558056
256,2,7,2789.7804687499997,0.7173429289527233,3.6895412202277633,0.003898849398241422
256,2,8,2810.00625,0.8611436290470343,4.389617685675982,0.004334610112927129
256,2,9,2830.2320312499996,0.9994536988866278,5.182583173219367,0.004803488101752865
256,2,10,2850.4578125,1.1391474217758613,5.8803322978882235,0.005221132109825395
256,2,11,2870.68359375,1.2749728098073798,6.754740802755588,0.005613369095290154
256,2,12,2890.9093749999997,1.4028795205995075,7.674480455852046,0.006013653026326615
256,2,13,2911.13515625,1.5719333956756167,8.368559433424304,0.006364675705371886
256,2,14,2931.3609374999996,1.7142040548502022,9.324263581912076,0.006791992706416117
256,2,15,2951.58671875,1.8837312260531291,10.421223033602857,0.007148851101233117
256,2,16,2971.8125,2.0772820236379763,11.29957093209339,0.007423896486859899
256,2,17,2992.0382812499997,2.2573544836540265,12.246192897697759,0.007718537128957939
256,2,18,3012.2640625,2.4703114755817035,13.27958694690696,0.008242803529738725
256,2,19,3032.4898437499996,2.677126253788129,14.129853024759132,0.008577961655089825
256,2,20,3052.715625,2.8841457789398346,15.466186237690124,0.008826051889495928
256,2,21,3072.94140625,3.12112062830845,16.665272742864307,0.009090145483527795
256,2,22,3093.1671874999997,3.338376162011407,17.859542875757725,0.009411764989237723
256,2,23,3113.39296875,3.5579805379973037,19.077777561054845,0.009663771609378475
256,2,24,3133.6187499999996,3.7967172233334474,20.16296650021818,0.010113456354046528
256,2,25,3153.84453125,4.024076889969679,21.833017247788444,0.010381609485868304
256,2,26,3174.0703125,4.294981361964505,23.488852229604387,0.010652422198699496
256,2,27,3194.2960937499997,4.529999917510677,25.07236528509906,0.010898078074786724
256,2,28,3214.521875,4.77303685240672,26.60943487529605,0.011202338760209207
256,2,29,3234.7476562499996,5.01017388754003,28.08872055153111,0.011494955412197187
256,2,30,3254.9734375,5.367189077245602,29.687798340567134,0.011649593516149933
256,2,31,3275.19921875,5.6397718897387215,31.43156930469261,0.01192461657254125
256,2,32,3295.4249999999997,5.958946231561087,32.90557709152945,0.012354001661938827
256,2,33,3315.65078125,6.320441236781999,35.03248693804997,0.012586530753356823
256,2,34,3335.8765624999996,6.626512723897216,36.819925531445755,0.012991893238029073
256,2,35,3356.10234375,6.962674872181493,39.00506103052793,0.013335727624783078
256,2,36,3376.328125,7.292215705157172,41.2320012010131,0.013652839800100403
256,2,37,3396.5539062499997,7.635209200816325,43.48399513856709,0.013893036036663302
256,2,38,3416.7796875,7.923885971011334,45.71932055917955,0.014127776622491206
256,2,39,3437.0054687499996,8.230040858709621,47.71292867819259,0.014338315441456834
256,2,40,3457.23125,8.583592360076333,50.04627536182625,0.014743795113585437
256,2,41,3477.45703125,8.936269976216899,52.58653713046873,0.01501241067934124
256,2,42,3497.6828124999997,9.30896248188554,54.78811018528089,0.015240296928241241
256,2,43,3517.90859375,9.607386227355992,56.95452808130432,0.01563459477297441
256,2,44,3538.1343749999996,10.007289251783487,59.27445035043472,0.015985838871218627
256,2,45,3558.36015625,10.438549557599654,62.37629042371801,0.016434326907015413
256,2,46,3578.5859375,10.889206866760693,64.9060924003852,0.016988304305638746
256,2,47,3598.8117187499997,11.292333090684963,67.14788705435406,0.017068361796811767
256,2,48,3619.0375,11.762293181116213,69.40976074081455,0.017356774678609077
256,2,49,3639.2632812499996,12.217599066760453,71.75885462948996,0.01761718988055349
256,2,50,3659.4890625,12.547722579304533,75.80145210500164,0.018071324486910144
256,2,51,3679.71484375,13.028541482437015,79.46229682849577,0.018234165864322714
256,2,52,3699.940625,13.477813733233075,82.02421837324104,0.01864005873008709
256,2,53,3720.16640625,13.972024747297336,84.99146608218655,0.01888048119254998
256,2,54,3740.3921874999996,14.465600462289537,87.52917429267636,0.01922636685012906
256,2,55,3760.61796875,14.957718509511576,89.92436661682193,0.019666655532463162
256,2,56,3780.84375,15.487444456715252,91.20298229349031,0.020025434376978735
256,2,57,3801.06953125,16.085979785913388,92.10693325062292,0.020380009639290198
256,2,58,3821.2953125,16.49244846426394,95.05555187305976,0.020777862884555076
256,2,59,3841.5210937499996,16.92318507362131,98.04765153725756,0.0210783157700567
256,2,60,3861.746875,17.308970944894618,100.94871715185808,0.021124574087577792
256,2,61,3881.97265625,17.825404122828978,104.3604023358821,0.021674811139671228
256,2,62,3902.1984375,18.41879262772445,107.0978225393306,0.022017633616297494
256,2,63,3922.42421875,19.00565617806554,109.62135150140746,0.02223130871317064
256,2,64,3942.6499999999996,19.48747950824012,112.80995660168138,0.02245722916129414
256,2,65,3962.87578125,19.992100978571017,116.80398409800083,0.022767339566950873
256,2,66,3983.1015625,20.63738769833313,119.7309963908509,0.022951979312554882
256,2,67,4003.32734375,21.174093978581638,123.22633651975977,0.023349571707494264
256,2,68,4023.553125,21.787379467390707,126.13563396161078,0.02366513034911949
256,2,69,4043.7789062499996,22.264531575187956,128.5246060874545,0.023872403160823605
256,2,70,4064.0046875,22.839063039127474,132.9033417167225,0.024333896789550252
256,2,71,4084.23046875,23.317162025289647,136.61015898914263,0.02478668655292709
256,2,72,4104.45625,23.87177729519962,138.57247027204997,0.024945508233738256
256,2,73,4124.68203125,24.362986025147983,142.31006561815352,0.02531323681705111
256,2,74,4144.9078125,25.08267557320098,145.09344041815044,0.02574135958662016
256,2,75,4165.13359375,25.84760096511582,149.263207524551,0.025976794908294173
256,2,76,4185.359375,26.316295761931435,154.5014493376275,0.026723480846507774
256,2,77,4205.58515625,26.87139971615759,159.67215198283122,0.026895298887719132
256,2,78,4225.8109375,27.43071730583783,163.20113702125948,0.026811461441900164
256,2,79,4246.03671875,27.982013798796196,165.98990645220084,0.027050356200248368
256,2,80,4266.2625,28.573520191198668,169.45916122525298,0.027720212986729123
256,2,81,4286.48828125,29.170680466181516,172.11523269033347,0.027943034851540816
256,2,82,4306.7140625,29.91435617594895,173.48965680858396,0.028094455456647432
256,2,83,4326.93984375,30.5811814710759,176.08727068399003,0.02814019622721575
256,2,84,4347.165625,31.24842711991422,182.3215817941729,0.02812527462955558
256,2,85,4367.39140625,31.855684304937753,185.280000762241,0.027924913406519175
256,2,86,4387.6171875,32.400912174081526,188.02559365008236,0.027671921462406324
256,2,87,4407.84296875,33.06882787719175,190.91528875706007,0.02791187686421691
256,2,88,4428.06875,33.667146420654916,197.8791363853371,0.027822274854868295
256,2,89,4448.29453125,34.31660258922798,202.2191315074053,0.027973203982650796
256,2,90,4468.5203125,35.00474471295706,207.82635936656678,0.027530726658314686
256,2,91,4488.74609375,35.65012465925766,212.26136257970944,0.027407140239937844
256,2,92,4508.971875,36.187483495821354,215.46938446186402,0.027220218617497044
256,2,93,4529.19765625,36.82668902826237,218.88069587093455,0.027439578379861995
256,2,94,4549.4234375,37.4199361579462,222.65578222936588,0.02742139191328624
256,2,95,4569.64921875,38.10461835576139,227.01812936491936,0.027503373402903986
256,2,96,4589.875,38.77053026153496,230.15065056258274,0.027433289170559344
256,2,97,4610.10078125,39.53325442540351,232.77143014515744,0.02773324545170784
256,2,98,4630.3265625,40.098530103178575,236.72644331596834,0.02795773529049722
256,2,99,4650.55234375,41.00115944090112,240.69834640764898,0.027933652972746137
256,2,100,4670.778125,41.63601125862031,247.33029218602607,0.02775140703711182
256,2,101,4691.00390625,42.64309598842911,256.3727326569513,0.027933024017096422
256,2,102,4711.229687499999,43.48294800858078,265.0182824253022,0.027963221058805582
256,2,103,4731.45546875,44.316148381991766,268.49625459234557,0.028106399224608197
256,2,104,4751.68125,45.14047761335054,269.5360774756784,0.028007595311928257
256,2,105,4771.90703125,45.74786914776935,271.1832029782622,0.02806453171966261
256,2,106,4792.1328125,46.43242298634435,276.48018704596177,0.028270725458358695
256,2,107,4812.358593749999,47.205727184439866,281.44378302744144,0.02828066766769055
256,2,108,4832.584375,47.870713846978305,286.1722126015025,0.02831528198531108
256,2,109,4852.81015625,49.0474133541409,291.28740458651885,0.028301192888477433
256,2,110,4873.0359375,49.99603241674106,295.37887327819044,0.02849926741887998
256,2,111,4893.26171875,50.62405077053589,299.8807411911181,0.028517632836531914
256,2,112,4913.487499999999,51.62595969717087,304.3709154810212,0.028908276308721795
256,2,113,4933.71328125,52.330396791455804,310.20081841450593,0.029006325525111898
256,2,114,4953.9390625,53.079998854102655,315.37409387539867,0.028984861595339473
256,2,115,4974.16484375,53.607005341429456,320.0356755886015,0.029068891645507577
256,2,116,4994.390625,54.13668773773121,322.76229901376803,0.029455401134356046
256,2,117,5014.616406249999,54.662599957944884,328.56424766435964,0.029815990300125633
256,2,118,5034.8421875,55.32251375391124,334.5489312180308,0.029917963766459832
256,2,119,5055.06796875,55.892210821869135,340.55026489371716,0.029816118190811522
256,2,120,5075.29375,56.61691514135957,345.9734733686808,0.030113526057619355
256,2,121,5095.51953125,57.35712876571008,351.1600866738704,0.0304185981307957
256,2,122,5115.745312499999,58.13484336563251,356.35185307557066,0.030406135189703365
256,2,123,5135.97109375,58.50873143580883,361.55097375521206,0.030691655454426203
256,2,124,5156.196875,59.07486748805482,366.75683285527845,0.03117684831502321
256,2,125,5176.42265625,59.71158517070095,375.00642884456215,0.0312830101219172
256,2,126,5196.6484375,60.6463999228847,381.3195844590471,0.0311606619044294
256,2,127,5216.874218749999,61.19665250885545,386.05198579560863,0.031845683948518444
256,2,128,5237.1,62.0637148363426,392.2226413872256,0.0319382439140925
256,2,129,5257.32578125,63.212815018788135,396.69369728685933,0.03204983543593498
256,2,130,5277.5515625,63.96494349634038,401.43613787483986,0.031827464070904865
256,2,131,5297.77734375,64.76148344067903,406.39916609268386,0.03226765571835363
256,2,132,5318.003124999999,65.6587619189394,411.35391145063863,0.032332322319222895
256,2,133,5338.22890625,65.96454878077425,416.09688995891,0.03242712543477348
256,2,134,5358.4546875,67.09441998521345,420.1760257210601,0.03238366092993272
256,2,135,5378.68046875,67.67420877539182,424.0050217327532,0.0322880967709438
256,2,136,5398.90625,68.34049226419232,427.79697757877534,0.03262892784898497
256,2,137,5419.132031249999,69.08529513335831,431.9200722969432,0.03272163211918977
256,2,138,5439.3578125,69.92886962421733,435.894016383078,0.0329318514453239
256,2,139,5459.58359375,70.71052250780139,441.04822982868313,0.03311939946796724
256,2,140,5479.809375,71.55955558002341,447.7214832709551,0.03320994198552715
256,2,141,5500.03515625,72.26022328256822,453.30956022178975,0.03339884116028077
256,2,142,5520.260937499999,72.95660560439939,458.7095484021866,0.03351750828040491
256,2,143,5540.48671875,73.60504257941949,464.04631866574493,0.03373805177078401
256,2,144,5560.7125,74.67325927949804,468.45443629265844,0.03382071556158606
256,2,145,5580.93828125,75.40533309534936,472.8712859116844,0.0340526490327283
256,2,146,5601.1640625,76.38210083358854,477.50378202037876,0.03413971746908347
256,2,147,5621.389843749999,76.91516954864954,482.79814630287507,0.03434136041920166
256,2,148,5641.615625,77.49406518484156,488.6289058559223,0.034516159384968825
256,2,149,5661.84140625,78.09808222693871,494.47363920604664,0.034588068426343044
256,2,150,5682.0671875,78.77628632545566,500.3324302692698,0.03477909035809815
256,2,151,5702.29296875,79.71340524619956,506.20538571002885,0.03511391492491342
256,2,152,5722.518749999999,80.54766746435615,512.7353600068387,0.03520591126335293
256,2,153,5742.74453125,81.44523762929148,521.9127059391353,0.035236918126454325
256,2,154,5762.9703125,82.42653213469723,529.872355593446,0.03534075097497147
256,2,155,5783.19609375,83.41047440599911,538.1094059266242,0.03558862328421897
256,2,156,5803.421875,84.39698812869135,545.8985342949333,0.03595548889293032
256,2,157,5823.647656249999,85.3019069170148,552.5739183626641,0.03623540363198452
256,2,158,5843.8734375,86.33126300619753,559.2786371903173,0.03608060058703233
256,2,159,5864.09921875,87.16466794807627,565.7988386717466,0.03602473108342552
256,2,160,5884.325,87.76464909159719,572.1701554870992,0.036219382690945434
256,2,161,5904.55078125,88.55038981477247,578.5111611935,0.03622948577124488
256,2,162,5924.776562499999,89.36679866443589,584.7854566284601,0.03685500164304911
256,2,163,5945.00234375,90.1574252351993,591.054861187083,0.03704504652781576
256,2,164,5965.228125,91.55218941789045,597.318242959488,0.03716386471722816
256,2,165,5985.45390625,92.76657847873025,603.2862262589169,0.03763582018698197
256,2,166,6005.6796875,93.527678570425,608.6999633734384,0.03763537683855456
256,2,167,6025.905468749999,94.41884569234483,614.5682685503592,0.03807693880184676
256,2,168,6046.13125,95.43380413638593,621.2607223175928,0.038023604080963946
256,2,169,6066.35703125,96.4118048104077,628.359786091779,0.038234727275958044
256,2,170,6086.5828125,97.55353436459777,636.9526084363187,0.038462571546184904
256,2,171,6106.80859375,98.4091368645714,647.5904912445321,0.038384221383885864
256,2,172,6127.034374999999,99.67025819002632,655.1835766440635,0.038314122953565094
256,2,173,6147.26015625,100.72481479980645,662.7508378191988,0.03862478336357639
256,2,174,6167.4859375,101.87653806474539,670.2901316251402,0.0388595383542939
256,2,175,6187.71171875,102.94779878478178,677.0920574491394,0.03888198251564279
256,2,176,6207.9375,103.94454987208556,683.1846860188604,0.038671585645772
256,2,177,6228.163281249999,104.42927096868831,689.2699495262888,0.03878051212918843
256,2,178,6248.3890625,105.27479443144765,695.3479518232209,0.03890723605953078
256,2,179,6268.61484375,106.37202691984405,701.4185961917154,0.03911841498570323
256,2,180,6288.840625,107.6796947876554,707.4817514156592,0.03922451763763678
256,2,181,6309.06640625,108.6126872968239,713.5371506240223,0.03970719475199572
256,2,182,6329.292187499999,109.19056020954093,716.7782675503811,0.03934203194386893
256,2,183,6349.51796875,110.13671304823137,718.4463837968862,0.039775945443601586
256,2,184,6369.74375,110.84801656557173,722.0575331247062,0.039858134832454484
256,2,185,6389.96953125,111.56889064525714,733.0932050730439,0.040007470296306996
256,2,186,6410.1953125,112.5562046113552,743.2684357076787,0.04002433598340738
256,2,187,6430.421093749999,113.74938203308784,749.1309872801821,0.04008955530673819
256,2,188,6450.646875,115.04104628398053,754.9813690807863,0.0403744931516542
256,2,189,6470.87265625,115.82276647202386,760.8187403009753,0.04058676335344513
256,2,190,6491.0984375,116.67469297642194,766.6421333428652,0.04070767128157293
256,2,191,6511.32421875,117.53212094508271,772.4504769821121,0.04095397940825224
256,2,192,6531.55,118.6234260933669,778.6596965844489,0.04102639542245823
256,2,193,6551.77578125,119.71906824844314,788.0337851270733,0.04108197910106595
256,2,194,6572.0015625,120.98927134147439,797.4505284973139,0.041110068818212
256,2,195,6592.22734375,122.09451314631306,803.7644168071654,0.04131262948536829
256,2,196,6612.453125,123.20301390492929,812.2741259007635,0.041614595664034304
256,2,197,6632.67890625,124.3495463141117,821.2053878518541,0.041375596668564996
256,2,198,6652.9046875,125.35083134895035,826.2214986037578,0.04137847603857131
256,2,199,6673.13046875,126.30840192440616,831.4852651341747,0.041160234184350886
256,2,200,6693.35625,127.51182145012433,837.8782841880609,0.0410695010872042
256,2,201,6713.58203125,128.1848207494004,844.2759766994567,0.04085246781389967
256,2,202,6733.8078125,129.19849665790946,850.6768385050434,0.04079499987591148
256,2,203,6754.03359375,130.18401125967347,857.3067501880776,0.040756613514169454
256,2,204,6774.259375,131.4338869259864,864.5312066185805,0.040657614503333134
256,2,205,6794.48515625,131.6520398673183,871.6762812488997,0.040269431425151575
256,2,206,6814.7109375,132.39427950114123,878.8123844709219,0.040119588240988824
256,2,207,6834.93671875,133.44135890129522,886.9565383700983,0.04013576507369554
256,2,208,6855.1625,134.55154889112532,896.9022970773322,0.04001306683822786
256,2,209,6875.38828125,135.8243172502807,908.7398774711445,0.0399614741520421
256,2,210,6895.6140625,136.9715562565633,918.9120692761658,0.03988556850295123
256,2,211,6915.83984375,138.21054361869756,925.6911248225912,0.03984281327549903
256,2,212,6936.065625,139.0985020202776,931.9999128549464,0.03993097705731752
256,2,213,6956.29140625,140.14390479967693,941.0011566855748,0.03984616115449563
256,2,214,6976.5171875,141.17554252418228,949.7661123106791,0.03975695826934078
256,2,215,6996.74296875,142.6815580835638,955.6681379854581,0.039934080588693854
256,2,216,7016.96875,143.84923222506947,961.5734151624301,0.04004612526171264
256,2,217,7037.19453125,145.1628227802724,967.1859328597153,0.04043306752238296
256,2,218,7057.4203125,146.12864624331564,972.5837058046491,0.04068522675086325
256,2,219,7077.64609375,147.86497054136862,977.9709758778282,0.040763911110852646
256,2,220,7097.871875,148.71609105178385,983.351357748881,0.0404464980983954
256,2,221,7118.09765625,149.83973478748285,988.7317976836313,0.04047854961600206
256,2,222,7138.3234375,150.39356987225415,995.8408653723366,0.04088544664215821
256,2,223,7158.54921875,151.20408865182685,1003.1451957606222,0.04091938236899621
256,2,224,7178.775,152.62969706923798,1010.4422222606754,0.04070103565016574
256,2,225,7199.00078125,153.70358457641208,1018.2613105640414,0.0405271159296507
256,2,226,7219.2265625,154.64943205261707,1029.0788992807047,0.04086862508333872
256,2,227,7239.45234375,155.51730000810875,1042.4511155698087,0.040738715854818364
256,2,228,7259.678125,156.75449040666928,1055.1102442792958,0.041113593598700315
256,2,229,7279.90390625,157.66935967803104,1061.9716808663666,0.041453222313244525
256,2,230,7300.1296875,158.48405061299266,1068.828647244275,0.04140042618808876
256,2,231,7320.35546875,159.89592621771965,1076.0872947705018,0.041433162729878625
256,2,232,7340.58125,161.13325899320574,1085.6565648337037,0.040838155020693837
256,2,233,7360.80703125,162.0746271048765,1095.2140755325893,0.04145888106636686
256,2,234,7381.0328125,163.10811869736972,1104.687531175952,0.04141299727138115
256,2,235,7401.25859375,164.33594875168689,1113.9156379074002,0.0413663567419946
256,2,236,7421.484375,165.3046007756313,1123.484847856668,0.04128946380294041
256,2,237,7441.71015625,166.3556937156946,1132.6800271769002,0.041380964493589745
256,2,238,7461.9359375,167.29929516986107,1141.7187334140867,0.04118079859359927
256,2,239,7482.16171875,168.37838322132822,1150.7354172351395,0.04119149425670793
256,2,240,7502.3875,169.80025950522895,1165.187096608848,0.04122573714063216
256,2,241,7522.61328125,170.78649990946394,1182.985254147936,0.041202415876365195
256,2,242,7542.8390625,171.68120719074642,1194.5733012490825,0.04115422528072621
256,2,243,7563.06484375,171.86746637097534,1206.9940515595374,0.04120506035747151
256,2,244,7583.290625,173.78084773527917,1217.8439812210358,0.04154253296449577
256,2,245,7603.51640625,174.86928984509376,1229.554290061629,0.0417378597229387
256,2,246,7623.7421875,175.1973679690463,1241.3199073224162,0.041896939499089236
256,2,247,7643.96796875,176.2143473548027,1253.126535747293,0.04131850812255297
256,2,248,7664.19375,177.22716414679078,1264.9616276928834,0.04140835090166162
256,2,249,7684.41953125,178.37675358926901,1274.888066016087,0.041676052767038174
256,2,250,7704.6453125,179.40018682656577,1282.324043389957,0.04187695281227671
256,2,251,7724.87109375,180.74783853447474,1289.3335841787803,0.042094650646723464
256,2,252,7745.096875,181.65701208629642,1296.2222818478233,0.04240978752884095
256,2,253,7765.32265625,182.54165382664655,1301.477670272282,0.04269608991083404
256,2,254,7785.5484375,183.20781456652685,1306.7180169009362,0.042464048849062686
256,2,255,7805.77421875,184.22787772860403,1311.9688042569344,0.04281052518677331
256,2,256,7826.0,185.3010792473865,1318.8905201932214,0.0429717965814147
256,4,0,2648.2,0.0,0.0,0.0
256,4,1,2668.42578125,0.03876975584468609,0.5717199541882699,0.0005954017223835928
256,4,2,2688.6515624999997,0.07977583638449046,1.173866133038445,0.0011713490564654871
256,4,3,2708.87734375,0.12936208408513747,1.8320393697710766,0.0017489059104380117
256,4,4,2729.1031249999996,0.18345891379166793,2.5343110907125244,0.002322741436479401
256,4,5,2749.32890625,0.25878540001486405,3.2612787963375798,0.0028732651144169896
256,4,6,2769.5546875,0.34623777017924423,4.035274666937023,0.0033474296365423872
256,4,7,2789.7804687499997,0.44381987747909113,4.925292149537673,0.003898679670828742
256,4,8,2810.00625,0.559193987732514,5.742633524807937,0.004416518271210812
256,4,9,2830.2320312499996,0.6872696378519163,6.72262982271135,0.0049610852035910855
256,4,10,2850.4578125,0.8247281357385535,7.803189807200937,0.005356979917125505
256,4,11,2870.68359375,0.9785871321095463,8.692776874857978,0.005742663796025511
256,4,12,2890.9093749999997,1.1531217642292693,9.671948724477907,0.006231407723688784
256,4,13,2911.13515625,1.3464910339771652,10.526249523520969,0.006599964095707275
256,4,14,2931.3609374999996,1.5521635531972735,11.44868888214283,0.007069604472592812
256,4,15,2951.58671875,1.7470012873451235,12.38692765918234,0.0074492665793172985
256,4,16,2971.8125,1.972066238042302,13.323754190242003,0.007891207472510847
256,4,17,2992.0382812499997,2.2068964350897726,14.100416580890592,0.00832249642298004
256,4,18,3012.2640625,2.4372664627960106,15.030080760723004,0.008783833289251024
256,4,19,3032.4898437499996,2.6775884669865047,16.25858161008253,0.009218397066412809
256,4,20,3052.715625,2.924031223763147,17.367056807730247,0.009671850886435471
256,4,21,3072.94140625,3.1884697567191216,19.022199607860184,0.010061901718167593
256,4,22,3093.1671874999997,3.4570942662740274,20.715406139255023,0.010292237596801895
256,4,23,3113.39296875,3.760516668156516,22.502401210568596,0.01072659076795622
256,4,24,3133.6187499999996,4.044847809714739,24.28783349138453,0.010965727287610277
256,4,25,3153.84453125,4.342331510577305,26.12320506402425,0.011522538015566915
256,4,26,3174.0703125,4.6399962357685745,28.025612342910858,0.012002151375184195
256,4,27,3194.2960937499997,4.982517663013255,30.47588209600257,0.012320616568188558
256,4,28,3214.521875,5.327570664478256,32.435194589410216,0.012651935143732224
256,4,29,3234.7476562499996,5.667423041134427,34.13051867353646,0.013096345878342228
256,4,30,3254.9734375,6.0358879725968855,35.882642926738924,0.013485396601217725
256,4,31,3275.19921875,6.403700218410549,37.59038267145071,0.013855941983935416
256,4,32,3295.4249999999997,6.763382264342159,39.6986315063293,0.01413870363436813
256,4,33,3315.65078125,7.117207027750299,41.89089559551471,0.014499683527752043
256,4,34,3335.8765624999996,7.49413161168793,43.937172511286946,0.014801948545001276
256,4,35,3356.10234375,7.87003692684104,45.93670335357936,0.015010866359240621
256,4,36,3376.328125,8.2735382438306,47.966299598861404,0.015208771508978598
256,4,37,3396.5539062499997,8.669606096700095,50.024855065601166,0.015516343766466822
256,4,38,3416.7796875,8.97755287787207,52.44787161712221,0.016013015763066685
256,4,39,3437.0054687499996,9.400211556237414,54.352485278756085,0.016384712829664583
256,4,40,3457.23125,9.78086653954771,56.992114463121865,0.016852165243264744
256,4,41,3477.45703125,10.220913264491013,59.810886191865926,0.017319441232989397
256,4,42,3497.6828124999997,10.615672823126097,62.2547091183482,0.01750744977959285
256,4,43,3517.90859375,11.062430715732209,64.72760437724797,0.017917882397369037
256,4,44,3538.1343749999996,11.489312336201067,67.21852671327703,0.018363133462928616
256,4,45,3558.36015625,11.976058982083941,69.91571727405534,0.01854183005946773
256,4,46,3578.5859375,12.439215708333805,73.01943757540792,0.018765978289315456
256,4,47,3598.8117187499997,12.924203821690465,75.85325637642174,0.019032838335768416
256,4,48,3619.0375,13.407800418692633,78.4958785259104,0.019138457307775122
256,4,49,3639.2632812499996,13.875880034321257,81.16519638113387,0.019466857678021587
256,4,50,3659.4890625,14.335130549045415,83.85683277389239,0.019783210966170528
256,4,51,3679.71484375,14.811587882137403,86.56899963238655,0.020350076003060324
256,4,52,3699.940625,15.341377529304008,89.57986618307156,0.020645041094728006
256,4,53,3720.16640625,15.888986157346226,92.94961425243595,0.020788467309355158
256,4,54,3740.3921874999996,16.470810432446843,96.3686939860516,0.020912198538098063
256,4,55,3760.61796875,16.905314686426465,99.8342455272065,0.02124698067571852
256,4,56,3780.84375,17.403080548520137,102.7885630626274,0.021222320692062743
256,4,57,3801.06953125,17.985614467364343,106.73521879144006,0.021498856489644835
256,4,58,3821.2953125,18.470241862523423,109.87950386604436,0.021747995520758623
256,4,59,3841.5210937499996,18.991139771883297,113.26983358603722,0.022056972357645255
256,4,60,3861.746875,19.57507375500385,116.59940526761926,0.022064813930022797
256,4,61,3881.97265625,20.1014887404802,119.64405676360605,0.022383941187049256
256,4,62,3902.1984375,20.740617352767615,122.38925754233645,0.022677461786493186
